track_id,close_contacts,other_contacts,date
848031,13,291,2024-07-16
848033,12,333,2024-07-16
848053,26,561,2024-07-16
848066,11,288,2024-07-16
848070,4,343,2024-07-16
848084,4,374,2024-07-16
848185,7,291,2024-07-16
848187,27,603,2024-07-16
866046,14,1057,2024-07-16
850150,18,311,2024-07-16
852787,3,443,2024-07-16
857548,14,680,2024-07-16
848236,7,327,2024-07-16
848246,19,372,2024-07-16
848263,19,442,2024-07-16
850351,2,341,2024-07-16
848286,19,682,2024-07-16
848338,7,364,2024-07-16
848358,19,355,2024-07-16
848412,19,313,2024-07-16
852388,12,445,2024-07-16
849011,24,738,2024-07-16
848512,23,717,2024-07-16
848523,12,474,2024-07-16
875027,14,1472,2024-07-16
848550,19,342,2024-07-16
849475,1,296,2024-07-16
848591,16,410,2024-07-16
849933,6,308,2024-07-16
848620,13,311,2024-07-16
848631,16,609,2024-07-16
854786,11,500,2024-07-16
848716,2,318,2024-07-16
848723,6,351,2024-07-16
849838,5,313,2024-07-16
848756,22,348,2024-07-16
848778,12,391,2024-07-16
848836,11,303,2024-07-16
848862,5,361,2024-07-16
848878,7,304,2024-07-16
848895,25,531,2024-07-16
848913,10,287,2024-07-16
850074,4,296,2024-07-16
852058,24,428,2024-07-16
848974,9,306,2024-07-16
849406,7,306,2024-07-16
858145,34,871,2024-07-16
871872,38,1366,2024-07-16
849080,11,293,2024-07-16
849082,3,331,2024-07-16
849088,24,679,2024-07-16
849147,44,746,2024-07-16
849150,15,702,2024-07-16
849153,7,332,2024-07-16
859991,39,1189,2024-07-16
849232,17,335,2024-07-16
849246,35,464,2024-07-16
849263,13,1272,2024-07-16
850709,4,310,2024-07-16
859080,28,893,2024-07-16
849284,5,331,2024-07-16
851353,18,420,2024-07-16
849349,5,325,2024-07-16
859079,95,2018,2024-07-16
849358,9,332,2024-07-16
849372,14,405,2024-07-16
850954,2,506,2024-07-16
849407,18,365,2024-07-16
849430,14,448,2024-07-16
849435,11,491,2024-07-16
849444,4,319,2024-07-16
849467,11,321,2024-07-16
849468,6,297,2024-07-16
860439,29,700,2024-07-16
850287,11,396,2024-07-16
850420,17,364,2024-07-16
849508,16,351,2024-07-16
851302,5,410,2024-07-16
852396,63,1085,2024-07-16
852072,20,433,2024-07-16
851425,8,311,2024-07-16
849635,8,346,2024-07-16
849639,7,311,2024-07-16
849665,7,448,2024-07-16
849746,21,356,2024-07-16
853699,26,382,2024-07-16
849792,9,383,2024-07-16
849795,6,334,2024-07-16
849845,5,315,2024-07-16
850937,21,375,2024-07-16
849865,27,619,2024-07-16
851947,11,343,2024-07-16
852290,16,352,2024-07-16
849918,7,322,2024-07-16
849931,10,617,2024-07-16
849936,8,303,2024-07-16
851593,5,449,2024-07-16
850559,18,383,2024-07-16
849981,23,613,2024-07-16
850001,14,646,2024-07-16
850008,11,468,2024-07-16
850044,12,356,2024-07-16
850075,4,300,2024-07-16
850085,18,398,2024-07-16
850086,8,300,2024-07-16
855190,2,468,2024-07-16
850097,8,302,2024-07-16
850110,8,309,2024-07-16
850124,8,300,2024-07-16
873382,62,1316,2024-07-16
850236,14,597,2024-07-16
850237,5,387,2024-07-16
850297,10,459,2024-07-16
850304,34,478,2024-07-16
850311,13,385,2024-07-16
850339,11,330,2024-07-16
850364,27,433,2024-07-16
850373,8,296,2024-07-16
850393,19,303,2024-07-16
850416,19,386,2024-07-16
852733,20,386,2024-07-16
850463,14,394,2024-07-16
858479,19,643,2024-07-16
851535,14,344,2024-07-16
850524,6,295,2024-07-16
855743,6,468,2024-07-16
850626,14,315,2024-07-16
853132,4,494,2024-07-16
851253,8,306,2024-07-16
855504,16,504,2024-07-16
850732,14,328,2024-07-16
851262,10,429,2024-07-16
850903,26,463,2024-07-16
851037,9,311,2024-07-16
851041,22,415,2024-07-16
854157,33,665,2024-07-16
851156,16,730,2024-07-16
851157,7,338,2024-07-16
851200,18,452,2024-07-16
851203,22,398,2024-07-16
851219,20,432,2024-07-16
851244,8,342,2024-07-16
851246,12,401,2024-07-16
851256,16,559,2024-07-16
854198,13,361,2024-07-16
851327,8,340,2024-07-16
853315,5,352,2024-07-16
851340,12,410,2024-07-16
851368,10,411,2024-07-16
872934,34,1643,2024-07-16
857002,13,478,2024-07-16
851383,7,503,2024-07-16
851397,8,339,2024-07-16
851401,30,423,2024-07-16
851421,23,324,2024-07-16
851440,8,327,2024-07-16
865071,56,795,2024-07-16
851455,9,319,2024-07-16
859035,53,529,2024-07-16
854046,15,456,2024-07-16
851601,5,415,2024-07-16
854398,14,365,2024-07-16
854052,17,337,2024-07-16
860514,20,618,2024-07-16
851757,7,377,2024-07-16
851793,7,320,2024-07-16
851864,9,348,2024-07-16
851890,12,337,2024-07-16
851903,14,464,2024-07-16
851916,12,335,2024-07-16
851936,6,327,2024-07-16
851938,5,310,2024-07-16
851953,20,351,2024-07-16
851966,8,371,2024-07-16
855594,21,642,2024-07-16
855631,16,410,2024-07-16
851992,21,1174,2024-07-16
851998,21,497,2024-07-16
852092,12,391,2024-07-16
852153,3,306,2024-07-16
852221,5,317,2024-07-16
860040,25,581,2024-07-16
852230,12,296,2024-07-16
852247,12,441,2024-07-16
852253,7,520,2024-07-16
852270,28,939,2024-07-16
852289,27,848,2024-07-16
859962,22,614,2024-07-16
852347,7,431,2024-07-16
852349,13,302,2024-07-16
852350,31,402,2024-07-16
858288,18,510,2024-07-16
859445,56,1713,2024-07-16
852382,18,328,2024-07-16
856221,16,639,2024-07-16
855644,16,410,2024-07-16
852426,13,318,2024-07-16
855590,34,626,2024-07-16
858794,26,500,2024-07-16
855775,44,499,2024-07-16
852525,38,541,2024-07-16
852536,24,328,2024-07-16
852557,15,400,2024-07-16
852572,18,545,2024-07-16
852581,18,409,2024-07-16
852597,10,394,2024-07-16
852635,14,365,2024-07-16
852667,6,391,2024-07-16
853285,12,596,2024-07-16
852685,17,322,2024-07-16
856647,13,410,2024-07-16
852690,34,925,2024-07-16
852704,14,350,2024-07-16
852777,20,371,2024-07-16
856557,10,414,2024-07-16
852780,16,2144,2024-07-16
864848,46,928,2024-07-16
854540,14,692,2024-07-16
852855,31,593,2024-07-16
856689,9,412,2024-07-16
857533,6,467,2024-07-16
852887,12,452,2024-07-16
852888,10,396,2024-07-16
854970,17,405,2024-07-16
852923,5,335,2024-07-16
854522,19,378,2024-07-16
856214,47,580,2024-07-16
852945,11,297,2024-07-16
857193,23,498,2024-07-16
852957,23,362,2024-07-16
853042,3,324,2024-07-16
853056,20,369,2024-07-16
853143,28,983,2024-07-16
853210,14,301,2024-07-16
853277,7,418,2024-07-16
853339,42,501,2024-07-16
853344,13,324,2024-07-16
853356,5,341,2024-07-16
866712,18,812,2024-07-16
857085,18,596,2024-07-16
853403,8,331,2024-07-16
853537,3,336,2024-07-16
855433,4,351,2024-07-16
853583,17,388,2024-07-16
853616,2,324,2024-07-16
853629,20,677,2024-07-16
856516,5,387,2024-07-16
853692,15,310,2024-07-16
853711,28,883,2024-07-16
853780,18,452,2024-07-16
853802,18,362,2024-07-16
853924,12,333,2024-07-16
854005,25,510,2024-07-16
854872,8,337,2024-07-16
854053,17,566,2024-07-16
854101,8,330,2024-07-16
858389,8,446,2024-07-16
854158,15,320,2024-07-16
854159,9,314,2024-07-16
858995,69,985,2024-07-16
858355,8,558,2024-07-16
854230,24,425,2024-07-16
858840,26,439,2024-07-16
854621,16,573,2024-07-16
854256,11,375,2024-07-16
854258,32,515,2024-07-16
857917,35,460,2024-07-16
855899,13,369,2024-07-16
855755,42,676,2024-07-16
854381,19,321,2024-07-16
858178,19,430,2024-07-16
860487,19,531,2024-07-16
856697,24,433,2024-07-16
854419,21,369,2024-07-16
857294,19,374,2024-07-16
859302,12,473,2024-07-16
855440,12,348,2024-07-16
856142,18,334,2024-07-16
854599,17,347,2024-07-16
856432,9,347,2024-07-16
854686,12,333,2024-07-16
854705,11,330,2024-07-16
854706,10,364,2024-07-16
854742,19,819,2024-07-16
856946,11,353,2024-07-16
855746,10,313,2024-07-16
854778,8,313,2024-07-16
854788,2,330,2024-07-16
857627,1,380,2024-07-16
859268,15,447,2024-07-16
854887,5,734,2024-07-16
854892,9,321,2024-07-16
854909,26,600,2024-07-16
858509,8,436,2024-07-16
866984,12,779,2024-07-16
864713,16,680,2024-07-16
855865,5,313,2024-07-16
855718,39,536,2024-07-16
855040,4,310,2024-07-16
855471,21,370,2024-07-16
855056,6,438,2024-07-16
855071,16,404,2024-07-16
855097,12,321,2024-07-16
855131,18,302,2024-07-16
855134,5,331,2024-07-16
855164,12,321,2024-07-16
855177,24,362,2024-07-16
857725,4,380,2024-07-16
865416,51,1016,2024-07-16
855220,13,327,2024-07-16
855243,31,677,2024-07-16
855254,26,433,2024-07-16
855266,23,381,2024-07-16
855277,7,528,2024-07-16
855299,6,305,2024-07-16
855310,9,501,2024-07-16
864586,40,632,2024-07-16
858351,2,394,2024-07-16
855359,9,500,2024-07-16
855373,11,307,2024-07-16
867785,41,896,2024-07-16
855412,26,361,2024-07-16
855420,25,1058,2024-07-16
855443,39,585,2024-07-16
857054,35,415,2024-07-16
855521,18,557,2024-07-16
855523,18,540,2024-07-16
855530,17,321,2024-07-16
855542,11,331,2024-07-16
855599,15,750,2024-07-16
855615,13,363,2024-07-16
855974,4,380,2024-07-16
861354,4,576,2024-07-16
855706,15,365,2024-07-16
863606,23,604,2024-07-16
865062,11,700,2024-07-16
855725,30,618,2024-07-16
862616,18,571,2024-07-16
855811,2,323,2024-07-16
858523,20,383,2024-07-16
855833,16,430,2024-07-16
859853,22,439,2024-07-16
855857,10,459,2024-07-16
856942,34,681,2024-07-16
856316,17,343,2024-07-16
855976,9,305,2024-07-16
866405,25,803,2024-07-16
856040,2,315,2024-07-16
860979,5,535,2024-07-16
856687,2,313,2024-07-16
860630,14,547,2024-07-16
856108,10,359,2024-07-16
856120,27,556,2024-07-16
856903,9,601,2024-07-16
856241,19,380,2024-07-16
856253,4,497,2024-07-16
856342,13,331,2024-07-16
856414,13,422,2024-07-16
856424,24,429,2024-07-16
856430,17,372,2024-07-16
861764,14,495,2024-07-16
858416,6,349,2024-07-16
859137,2,507,2024-07-16
856522,18,341,2024-07-16
856551,23,643,2024-07-16
863345,19,543,2024-07-16
856567,18,491,2024-07-16
856580,1,378,2024-07-16
856627,14,334,2024-07-16
856663,25,387,2024-07-16
858093,33,657,2024-07-16
861627,17,555,2024-07-16
856746,8,306,2024-07-16
856753,13,664,2024-07-16
856762,5,367,2024-07-16
856778,17,511,2024-07-16
856832,35,659,2024-07-16
856871,11,337,2024-07-16
856874,10,309,2024-07-16
871510,27,904,2024-07-16
860831,29,467,2024-07-16
856969,21,480,2024-07-16
857103,13,379,2024-07-16
857136,14,357,2024-07-16
859670,11,374,2024-07-16
864084,17,615,2024-07-16
857176,9,578,2024-07-16
860785,8,417,2024-07-16
858259,22,544,2024-07-16
857235,31,521,2024-07-16
858619,9,306,2024-07-16
857295,14,536,2024-07-16
857356,11,296,2024-07-16
857363,7,641,2024-07-16
857364,22,396,2024-07-16
857719,15,330,2024-07-16
859924,11,444,2024-07-16
857400,46,737,2024-07-16
857444,35,593,2024-07-16
857451,17,696,2024-07-16
857459,4,301,2024-07-16
857463,13,349,2024-07-16
857465,24,464,2024-07-16
859324,28,534,2024-07-16
859266,25,388,2024-07-16
857505,12,296,2024-07-16
857517,11,312,2024-07-16
867559,9,702,2024-07-16
857643,49,933,2024-07-16
870162,23,887,2024-07-16
857666,42,940,2024-07-16
857671,55,766,2024-07-16
857700,10,409,2024-07-16
857746,18,408,2024-07-16
857763,18,567,2024-07-16
857780,53,772,2024-07-16
857821,13,572,2024-07-16
857832,14,453,2024-07-16
860385,3,377,2024-07-16
857870,5,350,2024-07-16
865749,11,698,2024-07-16
868164,8,707,2024-07-16
857911,10,381,2024-07-16
857922,17,502,2024-07-16
857925,18,334,2024-07-16
857935,0,353,2024-07-16
857943,10,353,2024-07-16
880654,23,1549,2024-07-16
858293,23,336,2024-07-16
858016,13,355,2024-07-16
858021,7,352,2024-07-16
858028,21,372,2024-07-16
858037,1,314,2024-07-16
858066,4,325,2024-07-16
863323,31,557,2024-07-16
858095,13,380,2024-07-16
858168,10,387,2024-07-16
858193,17,366,2024-07-16
862983,45,1350,2024-07-16
858217,15,331,2024-07-16
860100,5,356,2024-07-16
858279,14,354,2024-07-16
858284,24,441,2024-07-16
863330,22,979,2024-07-16
858346,14,429,2024-07-16
858375,16,336,2024-07-16
858396,12,357,2024-07-16
858426,11,410,2024-07-16
858909,9,325,2024-07-16
858919,13,325,2024-07-16
858548,42,686,2024-07-16
858571,4,369,2024-07-16
858573,8,501,2024-07-16
858592,20,436,2024-07-16
858855,35,537,2024-07-16
858609,16,386,2024-07-16
873032,61,1329,2024-07-16
858695,15,336,2024-07-16
858697,28,669,2024-07-16
869583,31,834,2024-07-16
858740,14,326,2024-07-16
860535,5,348,2024-07-16
858859,12,333,2024-07-16
859834,22,413,2024-07-16
858871,21,626,2024-07-16
859767,1,406,2024-07-16
858884,10,658,2024-07-16
858922,34,576,2024-07-16
858938,24,919,2024-07-16
861225,2,378,2024-07-16
858960,14,416,2024-07-16
859632,12,340,2024-07-16
859025,16,897,2024-07-16
859067,10,331,2024-07-16
859074,12,494,2024-07-16
859123,16,603,2024-07-16
859170,25,980,2024-07-16
859540,20,369,2024-07-16
859199,21,404,2024-07-16
859208,12,1264,2024-07-16
865553,12,560,2024-07-16
881522,29,1214,2024-07-16
859238,7,434,2024-07-16
859239,3,390,2024-07-16
864862,20,507,2024-07-16
859259,8,362,2024-07-16
859276,15,371,2024-07-16
863424,16,569,2024-07-16
859757,10,339,2024-07-16
860956,19,432,2024-07-16
859404,4,508,2024-07-16
860935,7,343,2024-07-16
861969,5,376,2024-07-16
861030,6,357,2024-07-16
859551,35,979,2024-07-16
859554,14,317,2024-07-16
867660,24,790,2024-07-16
859573,4,319,2024-07-16
865559,18,495,2024-07-16
859612,16,357,2024-07-16
863971,21,439,2024-07-16
861316,25,1066,2024-07-16
861674,18,354,2024-07-16
859682,9,354,2024-07-16
859683,9,317,2024-07-16
869751,49,769,2024-07-16
859704,28,902,2024-07-16
861172,34,564,2024-07-16
860774,19,673,2024-07-16
859739,25,611,2024-07-16
863285,25,615,2024-07-16
861280,7,351,2024-07-16
859837,10,327,2024-07-16
861911,11,393,2024-07-16
859862,12,422,2024-07-16
859865,12,414,2024-07-16
859883,15,398,2024-07-16
862787,35,709,2024-07-16
861868,16,501,2024-07-16
859967,9,347,2024-07-16
859980,7,329,2024-07-16
859982,6,363,2024-07-16
861738,4,452,2024-07-16
860046,13,413,2024-07-16
860050,8,328,2024-07-16
861162,3,343,2024-07-16
860098,9,376,2024-07-16
860099,42,954,2024-07-16
860106,10,465,2024-07-16
861584,14,341,2024-07-16
877254,19,1006,2024-07-16
860181,35,855,2024-07-16
860188,4,328,2024-07-16
860214,6,341,2024-07-16
860219,38,541,2024-07-16
860224,14,399,2024-07-16
860225,3,344,2024-07-16
860328,10,308,2024-07-16
860331,14,393,2024-07-16
860349,14,328,2024-07-16
860395,10,326,2024-07-16
860397,3,322,2024-07-16
860403,13,382,2024-07-16
860404,13,416,2024-07-16
860423,10,347,2024-07-16
860479,6,324,2024-07-16
860485,11,354,2024-07-16
883114,58,1766,2024-07-16
866645,43,984,2024-07-16
860565,8,321,2024-07-16
860590,11,640,2024-07-16
861504,9,320,2024-07-16
862263,4,458,2024-07-16
860661,12,462,2024-07-16
860712,10,317,2024-07-16
867024,26,546,2024-07-16
860751,16,373,2024-07-16
861877,5,331,2024-07-16
864976,8,432,2024-07-16
860801,24,631,2024-07-16
868487,24,615,2024-07-16
861789,15,349,2024-07-16
860888,21,701,2024-07-16
860929,5,316,2024-07-16
860969,13,500,2024-07-16
860986,18,369,2024-07-16
861024,21,725,2024-07-16
861027,5,327,2024-07-16
867179,3,673,2024-07-16
864544,10,401,2024-07-16
861142,16,409,2024-07-16
861161,9,321,2024-07-16
861165,16,438,2024-07-16
861194,15,351,2024-07-16
861195,16,406,2024-07-16
861196,2,308,2024-07-16
861263,16,388,2024-07-16
861274,11,1405,2024-07-16
861289,10,347,2024-07-16
863147,8,318,2024-07-16
861298,9,304,2024-07-16
861312,17,377,2024-07-16
861335,16,377,2024-07-16
861345,38,559,2024-07-16
863383,12,369,2024-07-16
878648,28,988,2024-07-16
861364,2,310,2024-07-16
870207,32,611,2024-07-16
861401,14,424,2024-07-16
861444,4,307,2024-07-16
861457,14,332,2024-07-16
861490,4,353,2024-07-16
861502,6,330,2024-07-16
861549,10,313,2024-07-16
861653,3,311,2024-07-16
861760,5,323,2024-07-16
864117,0,361,2024-07-16
861813,10,451,2024-07-16
864514,19,387,2024-07-16
865828,2,421,2024-07-16
861862,24,860,2024-07-16
861883,7,364,2024-07-16
861929,18,764,2024-07-16
861962,12,330,2024-07-16
861965,9,350,2024-07-16
866311,19,444,2024-07-16
861998,16,454,2024-07-16
863548,2,339,2024-07-16
862032,17,464,2024-07-16
862057,5,382,2024-07-16
862069,7,348,2024-07-16
862072,9,298,2024-07-16
865991,26,410,2024-07-16
862156,16,329,2024-07-16
864315,28,833,2024-07-16
862274,15,311,2024-07-16
862361,3,330,2024-07-16
862989,9,325,2024-07-16
862457,7,349,2024-07-16
862466,11,428,2024-07-16
864450,11,325,2024-07-16
862638,17,411,2024-07-16
862660,15,425,2024-07-16
863111,27,490,2024-07-16
862682,21,347,2024-07-16
865165,21,353,2024-07-16
862693,28,370,2024-07-16
862750,10,313,2024-07-16
865508,25,462,2024-07-16
863492,2,306,2024-07-16
870573,21,753,2024-07-16
862788,5,386,2024-07-16
864768,1,339,2024-07-16
878467,84,1170,2024-07-16
864426,8,524,2024-07-16
868278,19,482,2024-07-16
863608,5,312,2024-07-16
862957,12,299,2024-07-16
862975,17,517,2024-07-16
865265,8,360,2024-07-16
863000,49,1038,2024-07-16
863002,28,767,2024-07-16
863046,7,325,2024-07-16
863079,13,363,2024-07-16
863168,5,303,2024-07-16
863243,1,372,2024-07-16
864073,14,320,2024-07-16
863268,16,367,2024-07-16
863278,14,319,2024-07-16
864076,3,310,2024-07-16
863368,5,330,2024-07-16
871602,13,639,2024-07-16
863385,13,401,2024-07-16
863423,17,428,2024-07-16
863432,12,306,2024-07-16
866943,6,415,2024-07-16
866059,14,558,2024-07-16
869819,15,525,2024-07-16
870369,23,643,2024-07-16
863488,6,318,2024-07-16
863517,7,305,2024-07-16
864206,6,302,2024-07-16
864658,13,342,2024-07-16
863581,10,333,2024-07-16
863648,10,301,2024-07-16
863694,19,533,2024-07-16
864971,2,334,2024-07-16
863708,11,409,2024-07-16
863719,5,309,2024-07-16
868402,24,518,2024-07-16
867195,36,1098,2024-07-16
863861,14,429,2024-07-16
863881,40,1272,2024-07-16
863891,7,340,2024-07-16
863925,9,300,2024-07-16
863941,34,855,2024-07-16
867301,12,418,2024-07-16
865460,17,374,2024-07-16
869025,48,1015,2024-07-16
871516,28,679,2024-07-16
864018,14,516,2024-07-16
864524,11,312,2024-07-16
864071,6,321,2024-07-16
864771,14,371,2024-07-16
864152,7,352,2024-07-16
864157,9,330,2024-07-16
873446,22,668,2024-07-16
864196,6,354,2024-07-16
864880,25,585,2024-07-16
864222,7,306,2024-07-16
871215,28,577,2024-07-16
865411,19,972,2024-07-16
864330,9,379,2024-07-16
864344,11,312,2024-07-16
865639,19,450,2024-07-16
864413,5,406,2024-07-16
864431,10,299,2024-07-16
864432,13,321,2024-07-16
864442,5,424,2024-07-16
864444,9,329,2024-07-16
864552,43,938,2024-07-16
864565,22,374,2024-07-16
864574,25,413,2024-07-16
866266,14,535,2024-07-16
864624,6,302,2024-07-16
867147,12,383,2024-07-16
866524,15,462,2024-07-16
864711,13,298,2024-07-16
864730,14,387,2024-07-16
864735,10,336,2024-07-16
864780,20,500,2024-07-16
864790,15,393,2024-07-16
864804,23,748,2024-07-16
864853,3,357,2024-07-16
872735,1,627,2024-07-16
864863,3,303,2024-07-16
864883,23,499,2024-07-16
866542,16,316,2024-07-16
871417,28,800,2024-07-16
865823,1,325,2024-07-16
864937,25,416,2024-07-16
864961,3,312,2024-07-16
866130,14,319,2024-07-16
865011,6,317,2024-07-16
865044,26,552,2024-07-16
865050,12,369,2024-07-16
868975,7,429,2024-07-16
865079,19,633,2024-07-16
865087,4,334,2024-07-16
868688,2,453,2024-07-16
865111,17,405,2024-07-16
866686,18,410,2024-07-16
865161,11,417,2024-07-16
865207,8,303,2024-07-16
883627,43,1045,2024-07-16
865313,4,426,2024-07-16
867123,10,343,2024-07-16
865340,10,303,2024-07-16
867041,8,336,2024-07-16
865897,19,474,2024-07-16
865412,18,776,2024-07-16
867115,9,489,2024-07-16
871368,15,541,2024-07-16
867141,9,342,2024-07-16
865511,20,495,2024-07-16
872940,36,1091,2024-07-16
865538,8,498,2024-07-16
867178,13,341,2024-07-16
865566,21,388,2024-07-16
866959,10,309,2024-07-16
865618,10,338,2024-07-16
865635,11,378,2024-07-16
865697,6,352,2024-07-16
866378,15,352,2024-07-16
865720,6,332,2024-07-16
865725,22,461,2024-07-16
867177,11,345,2024-07-16
868732,15,402,2024-07-16
865811,38,695,2024-07-16
865826,14,590,2024-07-16
869516,16,402,2024-07-16
865849,17,393,2024-07-16
865851,21,666,2024-07-16
865902,27,525,2024-07-16
872441,48,730,2024-07-16
865913,49,859,2024-07-16
865923,21,490,2024-07-16
865937,5,330,2024-07-16
867326,7,364,2024-07-16
865951,5,328,2024-07-16
868681,22,439,2024-07-16
865985,11,322,2024-07-16
868754,9,370,2024-07-16
866051,11,341,2024-07-16
866123,11,392,2024-07-16
866137,12,468,2024-07-16
866735,0,309,2024-07-16
866177,13,363,2024-07-16
866180,4,291,2024-07-16
866211,10,581,2024-07-16
866223,1,535,2024-07-16
866234,11,311,2024-07-16
866251,4,295,2024-07-16
869637,9,703,2024-07-16
866272,5,295,2024-07-16
870099,15,413,2024-07-16
866324,3,331,2024-07-16
866332,30,408,2024-07-16
866403,9,424,2024-07-16
866410,30,1314,2024-07-16
868695,15,348,2024-07-16
866432,8,465,2024-07-16
869538,10,873,2024-07-16
866452,12,360,2024-07-16
866454,3,340,2024-07-16
866461,7,374,2024-07-16
883331,27,1090,2024-07-16
867190,7,421,2024-07-16
866509,24,534,2024-07-16
882440,53,1045,2024-07-16
866576,9,511,2024-07-16
866595,16,504,2024-07-16
869116,21,378,2024-07-16
866618,6,298,2024-07-16
866623,5,301,2024-07-16
866639,11,298,2024-07-16
868774,11,332,2024-07-16
866655,11,342,2024-07-16
866664,6,325,2024-07-16
866763,6,296,2024-07-16
866767,9,403,2024-07-16
866774,28,1077,2024-07-16
871527,19,440,2024-07-16
866808,3,294,2024-07-16
866822,14,596,2024-07-16
872047,16,711,2024-07-16
867991,19,358,2024-07-16
867916,4,292,2024-07-16
866930,18,544,2024-07-16
871828,4,694,2024-07-16
877019,42,802,2024-07-16
867021,14,317,2024-07-16
867049,8,563,2024-07-16
867060,21,432,2024-07-16
867061,28,1298,2024-07-16
867077,4,371,2024-07-16
867434,28,790,2024-07-16
867089,2,295,2024-07-16
868830,4,321,2024-07-16
867126,11,301,2024-07-16
868646,3,321,2024-07-16
867183,33,647,2024-07-16
871963,37,597,2024-07-16
868323,21,339,2024-07-16
867255,19,564,2024-07-16
869111,10,341,2024-07-16
867369,7,386,2024-07-16
871428,10,527,2024-07-16
867401,17,491,2024-07-16
873772,21,700,2024-07-16
867424,18,464,2024-07-16
867430,12,311,2024-07-16
867436,14,396,2024-07-16
868603,4,305,2024-07-16
867463,18,406,2024-07-16
867477,13,423,2024-07-16
869396,11,388,2024-07-16
867512,5,379,2024-07-16
867590,23,387,2024-07-16
867613,9,385,2024-07-16
867623,12,502,2024-07-16
867641,9,326,2024-07-16
873913,21,501,2024-07-16
867655,8,312,2024-07-16
868848,10,304,2024-07-16
869517,2,324,2024-07-16
867689,31,1205,2024-07-16
867697,15,316,2024-07-16
868937,1,327,2024-07-16
873691,33,480,2024-07-16
867773,17,488,2024-07-16
867798,15,423,2024-07-16
867805,32,598,2024-07-16
867806,13,305,2024-07-16
869160,14,309,2024-07-16
867900,12,366,2024-07-16
867906,0,294,2024-07-16
868331,5,294,2024-07-16
868427,20,362,2024-07-16
868057,24,650,2024-07-16
868087,1,320,2024-07-16
868091,24,394,2024-07-16
871107,10,378,2024-07-16
868192,5,297,2024-07-16
868267,3,355,2024-07-16
869336,7,310,2024-07-16
868295,9,367,2024-07-16
868346,6,307,2024-07-16
868350,26,637,2024-07-16
871919,34,604,2024-07-16
869963,15,373,2024-07-16
869782,13,376,2024-07-16
875748,19,691,2024-07-16
868493,23,346,2024-07-16
868494,11,336,2024-07-16
868503,2,295,2024-07-16
868525,11,365,2024-07-16
868554,5,411,2024-07-16
868577,10,334,2024-07-16
868598,22,367,2024-07-16
887334,15,1070,2024-07-16
868662,23,472,2024-07-16
874934,32,495,2024-07-16
901337,44,1608,2024-07-16
869090,7,364,2024-07-16
868772,22,499,2024-07-16
868780,10,326,2024-07-16
870217,10,318,2024-07-16
868812,18,434,2024-07-16
874125,14,462,2024-07-16
868865,9,318,2024-07-16
869419,9,403,2024-07-16
881239,22,862,2024-07-16
876975,17,606,2024-07-16
874335,16,483,2024-07-16
869881,14,325,2024-07-16
870690,9,349,2024-07-16
870383,0,323,2024-07-16
878042,46,968,2024-07-16
877138,15,707,2024-07-16
871092,11,355,2024-07-16
871346,9,451,2024-07-16
877424,43,699,2024-07-16
869206,20,432,2024-07-16
869208,11,302,2024-07-16
869774,22,441,2024-07-16
869317,22,707,2024-07-16
873704,13,448,2024-07-16
869427,10,301,2024-07-16
869464,17,527,2024-07-16
869911,9,324,2024-07-16
869507,7,361,2024-07-16
870489,2,302,2024-07-16
871563,44,558,2024-07-16
869561,16,407,2024-07-16
869562,17,350,2024-07-16
870679,6,320,2024-07-16
872519,9,367,2024-07-16
871531,23,503,2024-07-16
869604,5,318,2024-07-16
872077,17,394,2024-07-16
870713,2,316,2024-07-16
871938,27,507,2024-07-16
872436,15,452,2024-07-16
869679,45,616,2024-07-16
869707,11,322,2024-07-16
869722,2,375,2024-07-16
869764,16,358,2024-07-16
869766,4,453,2024-07-16
870905,7,367,2024-07-16
869874,26,724,2024-07-16
880529,8,697,2024-07-16
875578,19,482,2024-07-16
869925,4,303,2024-07-16
876292,45,1049,2024-07-16
869935,5,366,2024-07-16
870685,3,317,2024-07-16
869961,1,321,2024-07-16
869970,13,439,2024-07-16
869987,21,432,2024-07-16
871210,2,299,2024-07-16
870067,8,676,2024-07-16
870119,3,313,2024-07-16
875620,16,671,2024-07-16
870139,10,295,2024-07-16
870143,35,537,2024-07-16
870144,6,318,2024-07-16
870147,14,299,2024-07-16
870201,17,317,2024-07-16
870203,15,860,2024-07-16
870235,11,335,2024-07-16
870244,21,313,2024-07-16
870259,9,345,2024-07-16
870272,7,319,2024-07-16
872012,10,392,2024-07-16
870285,2,489,2024-07-16
870294,34,772,2024-07-16
870299,12,332,2024-07-16
870302,17,295,2024-07-16
870328,14,531,2024-07-16
872112,32,541,2024-07-16
878282,8,600,2024-07-16
870392,91,1354,2024-07-16
870398,11,291,2024-07-16
872608,9,490,2024-07-16
871523,11,296,2024-07-16
874048,24,471,2024-07-16
882468,11,767,2024-07-16
871971,5,326,2024-07-16
870449,5,461,2024-07-16
870454,15,418,2024-07-16
870473,14,336,2024-07-16
870565,12,300,2024-07-16
871355,9,329,2024-07-16
874005,15,418,2024-07-16
870650,7,316,2024-07-16
872799,12,355,2024-07-16
872019,8,327,2024-07-16
870767,9,329,2024-07-16
870824,6,305,2024-07-16
874584,14,403,2024-07-16
873457,13,361,2024-07-16
871288,7,320,2024-07-16
870888,14,347,2024-07-16
870932,11,318,2024-07-16
